ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
672;Sabotage;2014;18+;5.7/10;67/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United States;English,Spanish;109
673;Penguin Bloom;2021;13+;6.8/10;67/100;1;0;0;0;0;Drama;Australia,United States;English;95
674;The Kissing Booth 2;2020;all;5.8/10;67/100;1;0;0;0;0;Comedy,Romance;United Kingdom,United States;English;134
675;Kingsglaive: Final Fantasy XV;2016;13+;6.8/10;67/100;1;0;0;0;0;Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi;Japan,United States;Japanese,English,Chinese;110
676;Mirai;2018;7+;7.0/10;67/100;1;0;0;0;0;Animation,Adventure,Drama,Family,Fantasy;Japan,United States;Japanese,English;98
677;Child's Play 2;1990;18+;5.9/10;67/100;1;0;0;0;0;Horror,Thriller;United States;English;84
678;World Trade Center;2006;13+;5.9/10;67/100;1;0;1;0;0;Drama,History,Thriller;United States;English;129
679;OMG: Oh My God!;2012;all;8.1/10;67/100;1;0;0;0;0;Comedy,Drama,Fantasy;India;Hindi,English;125
680;A Private War;2018;18+;6.7/10;67/100;1;0;0;0;0;Biography,Drama,War;United Kingdom,United States;English;110
681;Get on Up;2014;13+;6.9/10;67/100;1;0;0;0;0;Biography,Drama,Music;United Kingdom,United States;English;139
682;The Possession;2012;13+;5.9/10;67/100;1;0;0;0;0;Horror,Mystery,Thriller;United States,Canada;English,Polish,Yiddish;92
683;The Angry Birds Movie 2;2019;7+;6.4/10;67/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;Finland,United States,Canada;English;97
684;Stowaway;2021;18+;5.6/10;67/100;1;0;0;0;0;Drama,Sci-Fi,Thriller;Germany,United States;English;116
685;Bill Burr: You People Are All The Same;2012;18+;8.3/10;67/100;1;0;0;0;0;Comedy;United States;English;69
686;Four Christmases;2008;13+;5.7/10;67/100;1;0;0;0;0;Comedy,Drama,Romance;Germany,United States;English;88
687;Bombay Talkies;2013;13+;6.7/10;67/100;1;0;0;0;0;Drama;India;Hindi,English;127
688;Vampire Academy;2014;13+;5.5/10;67/100;1;0;0;0;0;Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller;United States,United Kingdom;English;104
689;Brick Mansions;2014;13+;5.7/10;67/100;1;0;0;0;0;Action,Crime,Thriller;France,Canada,United States,Spain;English,Chinese;90
690;Kingdom: Ashin of the North;2021;18+;7.1/10;67/100;1;0;0;0;0;Action,Drama,History,Horror,Thriller;South Korea;Korean;92
691;Andaz Apna Apna;1994;7+;8.1/10;67/100;1;0;0;0;0;Action,Comedy,Romance;India;Hindi;160
692;Emicida: AmarElo - It's All for Yesterday;2020;all;8.5/10;67/100;1;0;0;0;0;Documentary,Music;Brazil;Portuguese;89
693;Blue Miracle;2021;7+;6.7/10;67/100;1;0;0;0;0;Adventure,Biography,Drama,Family;United States;English;95
694;Holding the Man;2015;all;7.4/10;67/100;1;0;0;0;0;Biography,Drama,Romance;Australia;English;127
695;Small Town Crime;2018;18+;6.6/10;67/100;1;0;0;0;0;Crime,Mystery,Thriller;United States;English;91
696;Ek Ladki Ko Dekha Toh Aisa Laga;2019;all;5.5/10;67/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;120
697;First They Killed My Father;2017;18+;7.2/10;67/100;1;0;0;0;0;Biography,Drama,History,War;Cambodia,United States;Khmer,English,French;136
698;Rising Phoenix;2020;13+;8.1/10;67/100;1;0;0;0;0;Documentary,Sport;United Kingdom;English;105
699;The Wolf's Call;2019;16+;6.9/10;67/100;1;0;0;0;0;Action,Adventure,Sci-Fi,Thriller;France;French;115
700;Paan Singh Tomar;2012;7+;8.2/10;67/100;1;0;0;0;0;Action,Biography,Crime,Sport,Thriller;India;Hindi;135
701;John Mulaney & The Sack Lunch Bunch;2019;all;7.5/10;67/100;1;0;0;0;0;Comedy,Family,Musical;United States;English;70
702;Seventh Son;2015;13+;5.5/10;67/100;1;0;0;0;0;Action,Adventure,Fantasy;United States,United Kingdom,Canada,China;English;102
703;The Death of Mr. Lazarescu;2005;18+;7.9/10;67/100;1;0;0;0;0;Comedy,Drama;Romania;Romanian;153
704;The Occupant;2020;18+;6.4/10;67/100;1;0;0;0;0;Adventure,Drama,Thriller;Spain;Spanish;103
705;The Body Remembers When the World Broke Open;2019;18+;6.9/10;67/100;1;0;0;0;0;Drama;Canada,Norway;English;105
706;The Woman in the Window;2021;18+;5.7/10;67/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States;English;100
707;Berlin Syndrome;2017;18+;6.3/10;67/100;1;0;0;0;0;Drama,Horror,Mystery,Thriller;Australia;English,German,Russian;116
708;What the Health;2017;all;7.4/10;67/100;1;0;0;0;0;Documentary;United States;English;97
709;The Runaways;2010;18+;6.5/10;67/100;1;0;0;0;0;Biography,Drama,Music;United States;English;106
710;Kodachrome;2017;18+;6.8/10;67/100;1;0;0;0;0;Drama;Canada,United States;English;105
711;Croupier;1998;18+;7.1/10;67/100;1;0;0;0;0;Crime,Drama;Ireland,United Kingdom,France,Germany;English;94
712;The Smurfs;2011;7+;5.4/10;67/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;United States,Belgium,Canada,France;English;103
713;Muppets Most Wanted;2014;7+;6.4/10;67/100;1;0;0;1;0;Adventure,Comedy,Crime,Family,Musical,Mystery;United States,United Kingdom;English,German;107
714;Creep 2;2017;18+;6.5/10;67/100;1;0;0;0;0;Crime,Drama,Horror,Thriller;United States;English;78
715;Mandela: Long Walk to Freedom;2013;13+;7.1/10;66/100;1;0;0;0;0;Biography,Drama,History;United Kingdom,South Africa,France;English,Afrikaans,Xhosa;141
716;Toilet: A Love Story;2017;all;7.2/10;66/100;1;0;0;0;0;Comedy,Drama;India;Hindi;155
717;The Square;2013;16+;8.1/10;66/100;1;0;0;0;0;Comedy,Drama;Sweden,Germany,France,Denmark,United States;Swedish,English,Danish;151
718;Jerry Seinfeld: I'm Telling You for the Last Time;1998;all;7.9/10;66/100;1;0;0;0;0;Comedy;United States;English;75
719;Roxanne, Roxanne;2017;18+;6.2/10;66/100;1;0;0;0;0;Comedy,Romance;United States;English;107
720;Riphagen The Untouchable;2016;all;7.1/10;66/100;1;0;0;0;0;Short,Music;United States;English;4
721;Dear Zindagi;2016;13+;7.5/10;66/100;1;0;0;0;0;Drama,Romance;India;Hindi;151
722;Vizontele;2001;all;8.0/10;66/100;1;0;0;0;0;Comedy,Drama;Turkey;Turkish;110
723;Good on Paper;2021;18+;5.6/10;66/100;1;0;0;0;0;Comedy,Romance;United States;English;92
724;Ophelia;2019;13+;6.6/10;66/100;1;0;0;0;0;Drama,Romance,Thriller;United Kingdom,United States;English,Norwegian,Latin;114
725;Black Sea;2014;18+;6.4/10;66/100;1;0;0;0;0;Adventure,Drama,Thriller;United Kingdom,Russia,United States;English,Russian;114
726;Girl;2018;18+;7.1/10;66/100;1;1;0;0;0;Thriller;United States;English;92
727;Irreplaceable You;2018;18+;6.4/10;66/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;96
728;The Do-Over;2016;18+;5.7/10;66/100;1;0;0;0;0;Action,Adventure,Comedy,Mystery;United States;English;108
729;Metallica: Some Kind of Monster;2004;18+;7.5/10;66/100;1;0;0;0;0;Documentary,Music;United States;English;141
730;Handsome Devil;2017;18+;7.1/10;66/100;1;0;0;0;0;Comedy,Drama,Sport;Ireland;English,Latin;95
731;Unfriended;2015;18+;5.5/10;66/100;1;0;0;0;0;Horror,Mystery,Thriller;United States,Russia;English;83
732;Visaranai;2016;all;8.5/10;66/100;1;0;0;0;0;Crime,Drama,Thriller;India;Tamil;117
734;Yes Day;2021;7+;5.7/10;66/100;1;0;0;0;0;Comedy,Family;United States;English,Spanish;86
735;Blood Red Sky;2021;18+;6.1/10;66/100;1;0;0;0;0;Action,Horror,Thriller;Germany,United States;German,English,Arabic;121
736;The Bleeding Edge;2018;16+;7.6/10;66/100;1;0;0;0;0;Documentary;Australia,United States;English;99
737;Tread;2020;all;7.1/10;66/100;1;0;0;0;0;Documentary;United States;English;89
738;Berserk: The Golden Age Arc II - The Battle for Doldrey;2012;18+;7.8/10;66/100;1;0;0;0;0;Animation,Action,Adventure,Fantasy;Japan;Japanese,English;95
739;Kevin Hart: Irresponsible;2019;18+;6.5/10;66/100;1;0;0;0;0;Comedy;United States;English;60
740;In the Tall Grass;2019;18+;5.4/10;66/100;1;0;0;0;0;Horror,Mystery,Sci-Fi,Thriller;Canada,United States;English;101
741;Wadjda;2012;7+;7.5/10;66/100;1;0;0;0;0;Comedy,Drama;Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States;Arabic;98
742;Ferry;2021;18+;7.0/10;66/100;1;0;0;0;0;Action,Crime,Drama,Thriller;Belgium,Netherlands;Flemish,Dutch;106
743;The Heartbreak Kid;2007;18+;5.8/10;66/100;1;0;0;0;0;Comedy,Romance;United States;English,Spanish;116
744;Fools Rush In;1997;13+;6.1/10;66/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English,Spanish;109
745;Wild Child;2008;13+;6.1/10;66/100;1;0;0;0;0;Comedy,Drama,Romance;United States,United Kingdom,France;English;98
746;The Lovebirds;2020;18+;6.1/10;66/100;1;0;0;0;0;Action,Comedy,Crime,Mystery,Romance,Thriller;United States;English;86
747;Machete Kills;2013;18+;5.6/10;66/100;1;0;0;0;0;Action,Crime,Thriller;United States,Russia;English,Spanish;107
748;Sergio;2020;18+;6.1/10;66/100;1;0;0;0;0;Biography,Drama,History,Romance;United States;English,Portuguese,Spanish,French;118
749;The Last Letter From Your Lover;2021;18+;6.8/10;66/100;1;0;0;0;0;Drama,Romance;United Kingdom,France;English;110
750;Kursk;2018;13+;6.6/10;66/100;1;0;0;0;0;Action,Adventure,Drama,History,Thriller;France,Belgium,Luxembourg,Romania,Canada,United States;English,Russian;117
752;Gantz:O;2016;18+;7.1/10;66/100;1;0;0;0;0;Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller;Japan;Japanese;95
753;Jenny Slate: Stage Fright;2019;18+;5.9/10;66/100;1;0;0;0;0;Comedy,Reality-TV;United States;English;66
755;Jodhaa Akbar;2008;13+;7.6/10;66/100;1;0;0;0;0;Action,Drama,History,Romance,War;India;Hindi,Urdu;213
756;Red Joan;2018;18+;6.4/10;66/100;1;0;0;0;0;Biography,Drama,History,Romance;United Kingdom;English;101
757;Amateur;2018;18+;5.9/10;66/100;1;0;0;0;0;Drama,Sport;United States;English;96
758;What a Girl Wants;2003;7+;5.8/10;66/100;1;0;0;0;0;Comedy,Drama,Family,Romance;United States,United Kingdom;English;105
759;Quigley Down Under;1990;13+;6.9/10;66/100;1;0;0;0;0;Action,Adventure,Drama,Romance,Western;Australia,United States;English,Aboriginal;119
760;Cop Out;2010;18+;5.6/10;66/100;1;0;0;0;0;Action,Comedy,Crime;United States;English,Spanish;107
761;Mindhorn;2016;18+;6.3/10;66/100;1;0;0;0;0;Comedy,Thriller;United Kingdom;English;89
762;Katt Williams: Great America;2018;18+;6.1/10;66/100;1;0;0;0;0;Comedy;United States;English;60
763;Lingua Franca;2020;all;6.4/10;66/100;1;0;0;0;0;Drama;United States,Philippines;English,Tagalog,Russian;89
764;Abduction;2011;13+;5.1/10;66/100;1;0;1;0;0;Action,Mystery,Thriller;United States;English;106
765;Copenhagen;2014;all;7.1/10;66/100;1;0;0;0;0;Adventure,Drama,Romance;Canada,United States,Denmark;English,Danish;98
766;High Flying Bird;2019;18+;6.2/10;66/100;1;0;0;0;0;Drama,Sport;United States;English;90
767;Free to Play;2014;all;7.8/10;66/100;1;0;0;0;0;Documentary,Action;United States;English,Chinese,Russian,Czech,Bulgarian,Japanese,German,Spanish;75
768;Life of Crime;2013;18+;5.8/10;66/100;1;0;0;0;0;Comedy,Crime;United States;English;98
769;A Very Murray Christmas;2015;18+;5.5/10;66/100;1;0;0;0;0;Comedy,Music,Musical;United States;English;56
770;The Silence;2019;13+;5.3/10;65/100;1;0;0;0;0;Drama,Horror,Sci-Fi,Thriller;Canada,Germany;English,American Sign Language;90
771;Sarah's Key;2010;13+;7.5/10;65/100;1;0;0;0;0;Drama,War;France;French,English,Italian,German,Yiddish;111
772;Abducted in Plain Sight;2018;all;6.8/10;65/100;1;0;0;0;0;Documentary,Crime;United States;English;91
773;Winchester;2018;13+;5.5/10;65/100;1;0;0;0;0;Biography,Drama,Horror,Mystery,Thriller;Australia,United States;English;99
774;Our Souls at Night;2017;16+;6.9/10;65/100;1;0;0;0;0;Drama,Romance;United States;English;103
775;The Karate Kid Part III;1989;7+;5.3/10;65/100;1;0;0;0;0;Action,Drama,Family,Sport;United States;English;112
776;Haseen Dillruba;2021;18+;6.9/10;65/100;1;0;0;0;0;Crime,Drama,Mystery,Romance,Thriller;India;Hindi;135
777;SampleThis;2013;all;6.4/10;65/100;1;0;0;0;0;Documentary,Music;United States;English;85
778;Bride of Chucky;1998;18+;5.4/10;65/100;1;0;0;0;0;Comedy,Horror;United States,Canada;English;89
779;Christine;2016;18+;6.9/10;65/100;1;1;0;0;0;Horror,Thriller;United States;English;110
780;Secret Superstar;2017;all;7.8/10;65/100;1;0;0;0;0;Drama,Music;India;Hindi;150
781;The Lonely Island Presents: The Unauthorized Bash Brothers Experience;2019;18+;6.9/10;65/100;1;0;0;0;0;Short,Comedy,Music,Sport;United States;English;30
782;WHAT DID JACK DO?;2017;16+;6.5/10;65/100;1;0;0;0;0;Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller;United States;English;17
783;Blue Jay;2016;all;7.3/10;65/100;1;0;0;0;0;Drama,Romance;United States;English;80
784;Deidra & Laney Rob a Train;2017;16+;6.1/10;65/100;1;0;0;0;0;Comedy,Crime,Drama;United States;English;92
785;Hari Kondabolu: Warn Your Relatives;2018;all;6.4/10;65/100;1;0;0;0;0;Comedy;United States;English;67
786;Close;2019;18+;5.7/10;65/100;1;0;0;0;0;Action,Drama,Thriller;United Kingdom,United States;Arabic,French,English;94
787;Sir;2018;all;7.7/10;65/100;1;0;0;0;0;Drama,Romance;India,France;Hindi,English,Marathi;99
788;Congo;1995;13+;5.2/10;65/100;1;0;0;0;0;Action,Adventure,Mystery,Sci-Fi;United States;English,American Sign Language;109
789;The Prom;2020;13+;5.9/10;65/100;1;0;0;0;0;Comedy,Drama,Musical;United States;English;130
790;Naruto Shippuden the Movie;2007;13+;6.9/10;65/100;1;0;0;0;0;Animation,Action,Adventure,Family,Fantasy;Japan;Japanese;94
791;The Bling Ring;2013;18+;5.6/10;65/100;1;0;0;0;0;Biography,Crime,Drama;United States,United Kingdom,France,Germany,Japan;English;90
792;Greater;2016;7+;7.3/10;65/100;1;0;0;0;0;Biography,Family,Sport;United States;English;130
793;07:19;2016;all;5.9/10;65/100;1;0;0;0;0;Drama,History;Mexico;Spanish;94
794;Neal Brennan: 3 Mics;2017;all;7.9/10;65/100;1;0;0;0;0;Comedy;United States;English;65
795;In the Family;2017;all;7.7/10;65/100;1;0;0;0;0;Comedy;Turkey;Turkish;124
796;The Awakening of Motti Wolkenbruch;2018;all;6.6/10;65/100;1;0;0;0;0;Comedy,Drama;Switzerland;German,Yiddish,Hebrew;94
797;Beats;2019;18+;6.4/10;65/100;1;0;1;0;0;Comedy,Crime,Drama,Music;United Kingdom;English;101
798;Lost Girls;2020;18+;6.1/10;65/100;1;0;0;0;0;Drama,Mystery,Thriller;United States;English;95
799;The Witch: Part 1. The Subversion;2018;all;7.2/10;65/100;1;0;0;0;0;Action,Mystery;South Korea;Korean,English;125
800;Don;2006;13+;7.2/10;65/100;1;0;0;0;0;Action,Crime,Thriller;India;Hindi;178
801;A Little Chaos;2015;18+;6.5/10;65/100;1;0;0;0;0;Drama,Romance;United Kingdom;English;112
802;Dennis the Menace;1993;7+;5.6/10;65/100;1;0;0;0;0;Comedy,Family;United States;English,French;94
803;iBoy;2017;all;6.0/10;65/100;1;0;0;0;0;Action,Crime,Sci-Fi,Thriller;United Kingdom;English;90
804;Rush: Beyond The Lighted Stage;2010;all;8.4/10;65/100;1;0;0;0;0;Documentary,Biography,Music;Canada;English;107
805;See You Yesterday;2019;all;5.2/10;65/100;1;0;0;0;0;Action,Adventure,Crime,Drama,Sci-Fi,Thriller;United States;English;84
806;Metallica: Through the Never;2013;18+;7.2/10;65/100;1;0;0;0;0;Music;United States;English;93
807;Xtreme;2021;18+;5.8/10;65/100;1;0;0;0;0;Action,Crime,Drama,Thriller;Spain;Spanish;111
808;Beyond the Clouds;2018;all;7.0/10;65/100;1;0;0;0;0;Drama,Romance;France,Germany,Italy;French,English,Italian;110
809;Two Distant Strangers;2020;18+;6.9/10;65/100;1;0;0;0;0;Short,Drama,Sci-Fi;United States;English;32
811;To All the Boys: Always and Forever;2021;all;6.3/10;65/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;109
812;Breaking Boundaries: The Science of Our Planet;2021;7+;7.8/10;65/100;1;0;0;0;0;Documentary;United States;English;73
813;Yes, God, Yes;2019;18+;6.1/10;65/100;1;0;0;0;0;Comedy,Drama;United States;English;78
814;The Long Riders;1980;18+;7.0/10;65/100;1;0;1;0;0;Biography,Crime,Western;United States;English,Swedish;100
815;Shepherds and Butchers;2017;18+;6.8/10;65/100;1;0;0;0;0;Drama;South Africa,United States,Germany;English,Afrikaans;106
816;Big Miracle;2012;7+;6.5/10;65/100;1;0;0;0;0;Biography,Drama,Family,Romance;United States,United Kingdom;English;107
817;Gunjan Saxena: The Kargil Girl;2020;16+;5.3/10;65/100;1;0;0;0;0;Action,Biography,Drama,War;India;Hindi;112
818;The Invisible Guardian;2017;16+;6.4/10;65/100;1;0;0;0;0;Crime,Thriller;Spain,Germany;Spanish,English,Basque;129
819;Cop Car;2015;18+;6.3/10;65/100;1;0;0;0;0;Crime,Thriller;United States;English;88
820;Main Hoon Na;2004;7+;7.0/10;65/100;1;0;0;0;0;Action,Comedy,Drama,Musical,Romance,Thriller;India;Hindi;182
821;Last Breath;2019;18+;7.7/10;65/100;1;0;0;0;0;Documentary;United Kingdom,Belgium,Sweden;English;90
822;The Stepfather;2009;13+;5.6/10;65/100;1;1;1;0;0;Crime,Thriller;United States;English,German;101
824;The Sweetest Thing;2002;18+;5.2/10;65/100;1;0;1;0;0;Comedy,Romance;United States;English;84
825;Dil Se..;1998;13+;7.6/10;65/100;1;0;0;0;0;Drama,Romance;India;Hindi;144
826;Thunder Force;2021;13+;4.4/10;65/100;1;0;0;0;0;Action,Adventure,Comedy,Fantasy,Sci-Fi;United States;English;106
827;The Ivory Game;2016;all;7.9/10;65/100;1;0;0;0;0;Documentary;Austria;English;112
828;Otherhood;2019;18+;6.1/10;65/100;1;0;0;0;0;Comedy;United Kingdom,United States;English;100
829;Space Sweepers;2021;all;6.6/10;65/100;1;0;0;0;0;Action,Adventure,Drama,Fantasy,Sci-Fi;South Korea;Korean,English,Spanish,Danish,French,German,Russian,Chinese,Arabic,Filipino,Mandarin;136
830;The Prince & Me;2004;7+;5.9/10;65/100;1;0;1;0;0;Comedy,Family,Romance;United States,Czechia;English,Danish,German;111
831;For the Love of Spock;2016;all;7.6/10;65/100;1;0;0;0;0;Documentary,Biography;Canada,United States;English;111
832;The Green Inferno;2015;18+;5.3/10;64/100;1;0;0;0;0;Adventure,Horror;United States;English,Spanish;100
833;A Babysitter's Guide to Monster Hunting;2020;all;5.4/10;64/100;1;0;0;0;0;Comedy,Family,Fantasy;United States;English;98
834;Fantastic Fungi;2019;16+;7.8/10;64/100;1;0;0;0;0;Documentary;United States;English;81
835;West Beirut;1998;13+;7.7/10;64/100;1;0;0;0;0;Comedy,Drama,Romance,War;France,Norway,Lebanon,Belgium;Arabic,French;105
836;He Never Died;2015;18+;6.4/10;64/100;1;0;0;0;0;Comedy,Drama,Fantasy,Horror,Thriller;Canada;English;99
837;The Nut Job;2014;7+;5.7/10;64/100;1;0;0;0;0;Animation,Adventure,Comedy,Crime,Family;Canada,South Korea,United States;English,Dutch;85
838;Unicorn Store;2017;all;5.5/10;64/100;1;0;0;0;0;Comedy,Drama,Fantasy;United States;English;92
839;Alex Strangelove;2018;18+;6.3/10;64/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;99
840;Naruto Shippuden the Movie: The Will of Fire;2009;13+;7.2/10;64/100;1;0;0;0;0;Animation,Action,Fantasy;Japan;Japanese;95
841;David Foster: Off the Record;2019;all;6.8/10;64/100;1;0;0;0;0;Documentary;Canada;English;106
842;Pihu;2018;all;6.7/10;64/100;1;0;0;0;0;Drama,Thriller;India;Hindi;91
843;American Me;1992;18+;7.2/10;64/100;1;0;0;0;0;Biography,Crime,Drama,Romance;United States;English;125
844;The Christmas Chronicles: Part Two;2020;7+;6.0/10;64/100;1;0;0;0;0;Adventure,Comedy,Family,Fantasy;United States;English;112
845;Sinister 2;2015;18+;5.3/10;64/100;1;0;0;0;0;Horror,Mystery,Thriller;United States,United Kingdom,Canada;English;97
846;Don't Go Breaking My Heart;2011;all;6.5/10;64/100;1;0;0;0;0;Comedy,Romance;Canada,United States;English,Spanish,Sanskrit;83
847;Black '47;2018;18+;6.9/10;64/100;1;0;0;0;0;Action,Drama,History;Ireland,Luxembourg,Belgium;English,Irish;100
848;Mute;2018;18+;5.5/10;64/100;1;0;0;0;0;Mystery,Sci-Fi,Thriller;United Kingdom,Germany;English,German;126
849;Crouching Tiger, Hidden Dragon: Sword of Destiny;2016;13+;6.1/10;64/100;1;0;0;0;0;Action,Adventure,Drama,Fantasy;China,United States;English;96
850;The Ottoman Lieutenant;2017;18+;6.5/10;64/100;1;0;0;0;0;Drama,War;Turkey,United States;English;106
851;Teefa in Trouble;2018;13+;7.2/10;64/100;1;0;0;0;0;Action,Comedy,Crime,Musical,Romance;Pakistan;Urdu;155
852;David Cross: Making America Great Again;2016;all;6.5/10;64/100;1;0;0;0;0;Comedy;United States;English;74
853;The Last Days;1998;13+;7.8/10;64/100;1;0;0;0;0;Documentary,War;United States;English,German,Hungarian;87
854;Fred Claus;2007;7+;5.6/10;64/100;1;0;0;0;0;Comedy,Family,Fantasy;United States;English;116
855;Sierra Burgess Is a Loser;2018;13+;5.8/10;64/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;105
856;Pariah;2011;18+;7.2/10;64/100;1;0;0;0;0;Drama;United States;English;86
857;Cam;2018;18+;5.9/10;64/100;1;0;0;0;0;Drama,Horror,Mystery,Thriller;United States;English;94
858;The Boys in the Band;2020;18+;6.8/10;64/100;1;0;0;0;0;Drama;United States,Canada;English;121
859;Kai Po Che!;2013;all;7.8/10;64/100;1;0;0;0;0;Drama,Sport;India;Hindi;130
860;The Tree of Blood;2018;18+;6.4/10;64/100;1;0;0;0;0;Drama;Spain;Spanish;130
861;Magic Carpet Ride;2005;13+;7.4/10;64/100;1;0;0;0;0;Comedy,Drama;Turkey;Turkish;106
862;A Sun;2019;all;7.6/10;64/100;1;0;0;0;0;Crime,Drama;Taiwan;Mandarin;156
863;The Mirror Has Two Faces;1996;13+;6.6/10;64/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;126
864;The Skin of the Wolf;2018;all;5.8/10;64/100;1;0;0;0;0;Action,Adventure,Drama,Romance,Thriller;Spain;Spanish;110
865;Come Sunday;2018;16+;6.0/10;64/100;1;0;0;0;0;Biography,Drama;United States;English;106
866;The Forty-Year-Old Version;2020;18+;7.2/10;64/100;1;0;0;0;0;Comedy,Drama;United States;English;123
867;Eli;2019;18+;5.7/10;64/100;1;0;0;0;0;Drama,Horror,Mystery,Thriller;United States;English;98
868;Naruto the Movie: Ninja Clash in the Land of Snow;2004;16+;6.7/10;64/100;1;0;0;0;0;Animation,Action,Adventure,Fantasy;Japan;Japanese;82
869;Tony Robbins: I Am Not Your Guru;2016;all;6.7/10;64/100;1;0;0;0;0;Documentary;United States;English;115
870;Good Burger;1997;7+;5.7/10;64/100;1;0;0;0;0;Comedy,Family;United States;English;95
871;Jimmy Neutron: Boy Genius;2001;all;6.0/10;64/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family,Sci-Fi;United States,Spain;Spanish,English;82
872;American Son;2019;all;5.8/10;64/100;1;0;0;0;0;Drama;United States;English;90
873;The Call;2020;all;7.1/10;64/100;1;0;0;0;0;Crime,Horror,Mystery,Sci-Fi,Thriller;South Korea;Korean;112
874;Nights in Rodanthe;2008;13+;6.0/10;64/100;1;0;0;0;0;Drama,Romance;United States,Australia;English,Spanish;97
875;Dick Johnson Is Dead;2020;13+;7.5/10;64/100;1;0;0;0;0;Documentary,Drama;United States;English;89
876;Maps to the Stars;2014;18+;6.2/10;64/100;1;0;0;0;0;Comedy,Drama;Canada,Germany,France,United States;English;111
877;The Hows of Us;2018;all;7.3/10;64/100;1;0;0;0;0;Drama,Romance;Philippines;Tagalog,Filipino,English;117
878;Mimi;2021;all;8.4/10;64/100;1;0;0;0;0;Comedy,Drama;India;Hindi;132
879;100 Meters;2016;all;7.5/10;64/100;1;0;0;0;0;Biography,Comedy,Drama;Spain,Portugal;Spanish;108
880;The Death and Life of Marsha P. Johnson;2017;all;7.3/10;64/100;1;0;0;0;0;Documentary;Greece,United States;English;105
881;No Game No Life: Zero;2017;18+;7.5/10;64/100;1;0;0;0;0;Animation,Adventure,Comedy,Drama,Fantasy,Romance;Japan;Japanese;110
882;Taylor Tomlinson: Quarter-Life Crisis;2020;16+;7.4/10;64/100;1;0;0;0;0;Comedy;United States;English;61
883;All Day and a Night;2020;18+;5.8/10;64/100;1;0;0;0;0;Drama;United States;English;121
884;Ali Wong: Baby Cobra;2016;18+;7.6/10;64/100;1;0;0;0;0;Comedy;United States;English;60
885;Parmanu: The Story of Pokhran;2018;all;7.6/10;64/100;1;0;0;0;0;Action,Drama,History;India;Hindi;129
886;The Incredible Jessica James;2017;all;6.5/10;64/100;1;0;0;0;0;Comedy;United States;English;85
887;The Happytime Murders;2018;18+;5.4/10;64/100;1;0;0;0;0;Action,Comedy,Crime,Fantasy,Mystery,Thriller;United States,China,Canada;English;91
888;The Strangers: Prey at Night;2018;18+;5.2/10;64/100;1;0;0;0;0;Horror;United States,United Kingdom;English;85
889;Cradle 2 the Grave;2003;18+;5.8/10;64/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United States;English,Mandarin,Korean;101
890;Jim Gaffigan: King Baby;2009;7+;7.8/10;64/100;1;0;0;0;0;Documentary,Comedy;United States;English;60
891;Rust Creek;2019;18+;5.9/10;64/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;108
892;The Smurfs 2;2013;7+;5.3/10;64/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;United States,France,Canada,Belgium;English,French;105
893;Asmaa;2011;all;8.2/10;64/100;1;0;0;0;0;Drama;Egypt;Arabic;96
894;Rock On!!;2008;all;7.7/10;64/100;1;0;1;0;0;Comedy,Drama,Family,Music,Romance;United States;English;111
895;Fisherman’s Friends;2019;13+;7.0/10;64/100;1;0;0;0;0;Comedy,Drama,Music;United Kingdom;English;112
896;Avengement;2019;all;6.6/10;64/100;1;0;0;0;0;Action,Crime;United Kingdom;English;87
897;Other People;2016;all;6.8/10;64/100;1;0;0;0;0;Comedy,Drama;United States;English;97
898;Kicking and Screaming;1995;18+;6.8/10;64/100;1;0;1;0;0;Comedy,Family,Romance,Sport;United States;English,Italian;95
899;Tamasha;2015;7+;7.3/10;64/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;139
900;The Meddler;2016;13+;6.3/10;64/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;103
901;White Girl;2016;all;5.7/10;64/100;1;0;0;0;0;Crime,Drama;United States;English;88
902;Below Zero;2021;18+;6.2/10;64/100;1;0;0;0;0;Action,Adventure,Crime,Drama,Thriller;Spain;Spanish;106
